customer_id;name;email;age;subscription_type;join_date;churn;call_duration
1;Carlos Paez;carlos.perez@example.com;34;Prepago;2022-01-15;false;15
2;Lucia Fernandez;lucia.fernandez@example.com;28;Postpago;2021-11-10;true;40
3;Andres Rojas;andres.rojas@example.com;45;Prepago;2020-06-05;false;22
4;Maria Soto;maria.soto@example.com;31;Postpago;2022-09-21;true;35
5;Javier Torres;javier.torres@example.com;38;Prepago;2019-03-12;false;10
6;Paola Mendoza;paola.mendoza@example.com;26;Postpago;2023-02-18;false;50
7;Luis Ramirez;luis.ramirez@example.com;40;Prepago;2020-08-30;true;12
8;Diana Torres;diana.torres@example.com;35;Postpago;2018-07-12;false;38
9;Renato Gutierrez;renato.gutierrez@example.com;29;Prepago;2021-10-03;true;8
10;Natalia Vargas;natalia.vargas@example.com;33;Postpago;2019-05-27;false;18
11;Esteban Lopez;esteban.lopez@example.com;41;Prepago;2017-11-14;true;6
12;Camila Rios;camila.rios@example.com;24;Postpago;2023-01-09;false;25
13;Jose Salazar;jose.salazar@example.com;36;Prepago;2020-03-05;false;32
14;Gabriela Leon;gabriela.leon@example.com;30;Postpago;2022-04-22;true;14
15;Matias Navarro;matias.navarro@example.com;38;Prepago;2018-09-18;false;11
16;Andrea Meza;andrea.meza@example.com;27;Postpago;2022-12-01;true;27
17;Rodrigo Paredes;rodrigo.paredes@example.com;44;Prepago;2016-02-11;true;5
18;Alejandra Castro;alejandra.castro@example.com;31;Postpago;2021-06-19;false;29
19;Diego Herrera;diego.herrera@example.com;37;Prepago;2019-10-29;false;19
20;Lucero Palacios;lucero.palacios@example.com;25;Postpago;2023-04-07;false;34
21;Marco Quispe;marco.quispe@example.com;42;Prepago;2020-01-23;true;9
22;Fiorella Diaz;fiorella.diaz@example.com;29;Postpago;2019-06-14;false;16
23;Hector Medina;hector.medina@example.com;33;Prepago;2021-09-05;false;20
24;Sandra Olivares;sandra.olivares@example.com;39;Postpago;2017-12-30;true;7
25;Alvaro Silva;alvaro.silva@example.com;34;Prepago;2022-03-17;false;21
26;Valeria Campos;valeria.campos@example.com;28;Postpago;2020-07-10;true;39
27;Sebastian Vera;sebastian.vera@example.com;36;Prepago;2018-10-25;false;31
28;Karina Aguirre;karina.aguirre@example.com;30;Postpago;2022-08-16;true;26
29;Bruno Castaneda;bruno.castaneda@example.com;43;Prepago;2016-04-03;false;13
30;Claudia Ramos;claudia.ramos@example.com;32;Postpago;2023-03-21;false;17
31;Fernando Ibarra;fernando.ibarra@example.com;27;Prepago;2021-01-28;true;23
32;Monica Suarez;monica.suarez@example.com;35;Postpago;2020-12-05;false;14
33;Raul Delgado;raul.delgado@example.com;39;Prepago;2019-02-14;false;20
34;Patricia Galvez;patricia.galvez@example.com;26;Postpago;2023-05-09;false;11
35;Cristian Beltran;cristian.beltran@example.com;45;Prepago;2017-07-22;true;4
